postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2338,450,343,7,7,23,1,51,0,276,42,7,1,0,0,2013,12,510,800,2338,2013-12-01
2339,218,284,2,1,1,0,28,1,155,79,31,0,0,0,2013,12,352,504,2339,2013-12-01
2340,18703,8935,369,144,132,54,1809,74,7042,1284,341,38,82,4,2013,12,11137,28007,2340,2013-12-01
2341,640,262,6,8,0,2,75,2,242,26,8,0,0,0,2013,12,436,908,2341,2013-12-01
2342,120,132,2,0,2,0,10,0,117,20,8,0,0,0,2013,12,186,254,2342,2013-12-01
2343,1655,1316,31,13,5,6,148,4,970,282,89,13,14,0,2013,12,1730,3002,2343,2013-12-01
2344,246,209,2,1,1,2,19,0,160,56,5,1,0,0,2013,12,320,457,2344,2013-12-01
2345,246,193,3,0,0,0,22,0,203,41,1,0,0,0,2013,12,275,442,2345,2013-12-01
2346,1076,660,11,9,8,7,101,2,621,103,10,1,2,0,2013,12,1127,1747,2346,2013-12-01
2347,598,502,5,5,10,2,60,0,411,105,9,1,0,0,2013,12,633,1105,2347,2013-12-01
2350,9283,4264,225,66,67,22,921,42,3113,448,45,33,32,2,2013,12,4838,13772,2350,2013-12-01
2351,66,38,1,1,2,0,2,0,26,1,0,5,0,0,2013,12,33,105,2351,2013-12-01
2352,962,511,14,4,1,4,135,1,471,54,10,0,0,0,2013,12,863,1487,2352,2013-12-01
2353,349,247,6,4,0,2,61,4,242,40,1,1,0,0,2013,12,482,602,2353,2013-12-01
2354,987,1108,14,7,18,4,145,3,937,288,82,8,13,0,2013,12,1321,2109,2354,2013-12-01
2355,180,166,3,2,1,1,39,4,180,34,3,0,1,0,2013,12,250,349,2355,2013-12-01
2357,1464,1158,36,20,24,5,158,5,940,208,28,11,31,0,2013,12,1589,2658,2357,2013-12-01
2358,1402,838,24,10,11,5,157,5,856,142,13,9,12,0,2013,12,1256,2264,2358,2013-12-01
2359,189,234,2,4,3,1,23,0,183,49,7,0,2,1,2013,12,306,425,2359,2013-12-01
2360,4883,2777,77,52,53,17,559,26,2627,401,51,13,33,1,2013,12,4365,7737,2360,2013-12-01
2361,258,187,4,8,3,1,22,1,196,31,0,0,0,0,2013,12,283,449,2361,2013-12-01
2365,1095,882,22,7,14,4,98,1,796,175,14,9,7,0,2013,12,1222,1999,2365,2013-12-01
2369,279,153,11,4,1,1,45,1,218,18,1,0,0,0,2013,12,309,443,2369,2013-12-01
2370,2628,1585,43,23,31,8,213,7,1512,339,30,15,24,0,2013,12,2419,4256,2370,2013-12-01
2371,339,292,4,4,4,0,30,1,278,49,3,0,2,0,2013,12,429,635,2371,2013-12-01
2372,1408,1125,26,23,18,9,127,7,988,187,16,12,10,0,2013,12,1272,2559,2372,2013-12-01
2380,3380,2348,80,29,31,19,397,7,1884,372,110,12,26,0,2013,12,3170,5808,2380,2013-12-01
2381,350,361,8,3,1,3,50,0,324,70,36,0,2,0,2013,12,524,719,2381,2013-12-01
2382,397,423,10,1,4,1,60,0,326,78,23,0,1,0,2013,12,541,830,2382,2013-12-01
2386,69,191,1,1,3,1,5,0,76,26,13,0,0,0,2013,12,152,261,2386,2013-12-01
2388,733,1042,9,12,5,2,98,6,603,135,65,1,9,0,2013,12,1296,1784,2388,2013-12-01
2390,2628,2395,58,22,29,10,272,10,1721,364,118,8,16,0,2013,12,3042,5081,2390,2013-12-01
2395,246,165,3,0,0,0,24,0,176,44,5,1,1,0,2013,12,265,414,2395,2013-12-01
2396,271,277,4,4,4,2,33,0,214,45,20,2,4,0,2013,12,388,552,2396,2013-12-01
2397,96,164,2,1,1,0,7,0,94,21,27,0,0,0,2013,12,212,262,2397,2013-12-01
2399,143,211,1,2,1,0,12,0,152,28,30,0,0,0,2013,12,320,355,2399,2013-12-01
2400,2790,2864,64,36,33,9,235,19,1820,360,163,7,44,0,2013,12,2950,5718,2400,2013-12-01
2401,85,96,2,0,1,0,3,0,84,20,2,0,0,0,2013,12,114,183,2401,2013-12-01
2402,522,444,5,3,7,4,40,5,428,86,19,0,1,0,2013,12,699,971,2402,2013-12-01
2403,198,175,3,3,2,1,20,1,158,66,5,0,1,0,2013,12,257,376,2403,2013-12-01
2404,577,488,8,13,8,2,45,2,398,87,7,6,19,0,2013,12,690,1073,2404,2013-12-01
2405,89,202,1,4,0,0,15,0,100,18,9,0,0,0,2013,12,177,292,2405,2013-12-01
2406,118,189,3,1,3,0,9,0,94,15,12,0,0,0,2013,12,150,310,2406,2013-12-01
2408,37,157,0,0,1,0,8,0,89,17,17,0,0,0,2013,12,118,194,2408,2013-12-01
2409,115,105,5,3,1,1,7,0,47,12,2,0,1,0,2013,12,74,225,2409,2013-12-01
2410,37,45,1,3,0,0,4,0,44,2,2,1,0,0,2013,12,50,83,2410,2013-12-01
2415,112,109,1,2,0,0,24,0,71,17,1,0,0,0,2013,12,103,222,2415,2013-12-01
2420,1421,1040,13,15,18,4,206,2,756,124,18,12,10,0,2013,12,1259,2474,2420,2013-12-01
2421,625,461,8,8,12,0,123,0,323,54,7,2,0,0,2013,12,671,1094,2421,2013-12-01
2422,1885,1415,22,25,28,9,301,3,927,170,31,5,6,0,2013,12,1809,3322,2422,2013-12-01
2423,1153,801,21,11,23,12,179,4,546,103,22,1,4,0,2013,12,1341,1975,2423,2013-12-01
2424,142,130,2,1,0,2,24,0,104,16,2,0,0,0,2013,12,189,274,2424,2013-12-01
2425,650,519,11,13,2,5,102,1,387,105,10,1,3,0,2013,12,742,1180,2425,2013-12-01
2426,274,148,6,4,0,3,34,1,105,33,5,0,3,0,2013,12,258,428,2426,2013-12-01
2427,1103,637,12,5,0,9,72,6,300,11,1,0,1,1,2013,12,855,1752,2427,2013-12-01
2428,9841,4446,183,86,57,56,615,43,2115,423,18,4,15,0,2013,12,5542,14470,2428,2013-12-01
2429,3545,2331,56,40,9,18,436,4,1504,189,27,1,2,0,2013,12,3174,5932,2429,2013-12-01
2430,13772,6573,318,130,67,88,1155,48,3895,568,43,19,50,2,2013,12,8988,20663,2430,2013-12-01
2431,1937,1072,30,12,0,19,188,19,611,47,29,2,2,1,2013,12,1313,3039,2431,2013-12-01
2439,858,557,22,10,0,9,99,4,350,47,5,1,0,0,2013,12,817,1437,2439,2013-12-01
2440,7592,4518,183,116,82,50,782,13,2928,506,128,10,23,0,2013,12,5880,12293,2440,2013-12-01
2441,2154,1472,41,28,1,14,305,5,1030,133,19,2,4,0,2013,12,2167,3667,2441,2013-12-01
2443,3736,1879,60,30,38,29,335,22,1050,92,4,1,1,0,2013,12,2780,5675,2443,2013-12-01
2444,19060,8092,369,137,100,98,1488,124,3984,538,134,25,39,2,2013,12,6971,27521,2444,2013-12-01
2445,2459,1280,59,12,2,8,235,7,652,54,0,2,0,0,2013,12,1496,3798,2445,2013-12-01
2446,4616,2870,106,42,23,32,571,11,1896,317,81,5,9,0,2013,12,3708,7592,2446,2013-12-01
2447,2509,1513,56,26,37,15,259,6,1038,234,32,6,12,0,2013,12,2045,4078,2447,2013-12-01
2448,3583,1461,60,27,3,20,241,13,834,70,0,1,0,0,2013,12,1811,5104,2448,2013-12-01
2449,773,468,25,14,8,3,74,1,333,38,1,0,0,0,2013,12,570,1266,2449,2013-12-01
2450,16180,8283,341,178,94,67,1691,75,4545,703,123,36,36,2,2013,12,7544,24804,2450,2013-12-01
2452,5691,2191,104,43,35,23,513,17,1139,116,7,1,3,2,2013,12,2133,7986,2452,2013-12-01
2453,933,741,9,8,12,2,153,2,541,126,8,2,8,0,2013,12,791,1683,2453,2013-12-01
2454,2595,1739,66,53,26,14,301,18,889,119,7,15,14,0,2013,12,1734,4400,2454,2013-12-01
2455,1307,591,24,9,0,4,143,6,314,60,6,0,1,0,2013,12,871,1922,2455,2013-12-01
2456,5422,2640,109,73,9,29,497,21,1454,185,23,0,2,0,2013,12,2786,8171,2456,2013-12-01
2460,10849,5737,211,130,119,47,898,43,3905,657,137,57,59,1,2013,12,8898,16797,2460,2013-12-01
2462,818,604,8,21,14,6,82,5,360,60,7,1,0,0,2013,12,915,1430,2462,2013-12-01
2463,2751,1451,49,36,14,18,207,11,901,131,9,7,9,0,2013,12,2272,4251,2463,2013-12-01
2464,2676,1115,43,19,28,21,153,9,584,43,1,1,3,1,2013,12,1365,3834,2464,2013-12-01
2465,142,70,1,2,0,2,16,0,56,3,0,0,0,0,2013,12,122,213,2465,2013-12-01
2466,595,391,10,7,0,5,31,1,214,8,0,1,1,0,2013,12,532,996,2466,2013-12-01
2469,1258,966,27,25,7,11,129,1,715,118,6,2,0,0,2013,12,1242,2251,2469,2013-12-01
2470,5130,2549,134,43,28,51,354,16,2000,376,69,29,22,0,2013,12,3691,7813,2470,2013-12-01
2471,794,507,18,11,1,6,82,3,381,46,4,0,1,0,2013,12,736,1319,2471,2013-12-01
2472,741,433,10,7,1,6,64,1,334,71,16,0,5,0,2013,12,571,1184,2472,2013-12-01
2473,1117,541,33,10,1,6,62,5,282,16,1,0,1,0,2013,12,638,1691,2473,2013-12-01
2474,1989,1416,28,26,14,11,200,8,1039,178,20,10,30,0,2013,12,1471,3433,2474,2013-12-01
2475,89,88,2,1,2,0,7,0,59,22,9,1,0,0,2013,12,100,179,2475,2013-12-01
2476,174,168,3,2,5,2,9,0,92,32,6,1,4,0,2013,12,148,345,2476,2013-12-01
2477,4904,2177,105,37,20,27,417,14,1309,162,46,2,4,0,2013,12,2429,7186,2477,2013-12-01
2478,11339,4801,238,73,110,60,820,73,2502,378,24,9,30,2,2013,12,4138,16378,2478,2013-12-01
2479,1859,1173,54,21,7,12,143,8,536,73,4,0,2,0,2013,12,737,3086,2479,2013-12-01
2480,18230,8123,398,163,145,73,1435,49,5384,787,176,28,27,0,2013,12,7947,26751,2480,2013-12-01
2481,4627,2438,181,123,34,20,462,80,1166,115,6,3,1,0,2013,12,1248,7246,2481,2013-12-01
2482,2433,1531,71,43,14,13,231,13,804,100,0,10,15,0,2013,12,1033,4035,2482,2013-12-01
2483,4220,1878,104,38,6,20,304,19,1051,87,4,2,2,0,2013,12,1420,6202,2483,2013-12-01
2484,6579,3584,140,57,71,34,613,25,2336,432,57,6,22,1,2013,12,3351,10303,2484,2013-12-01
2485,4754,1359,54,22,39,24,189,20,672,41,1,3,0,0,2013,12,784,6167,2485,2013-12-01
2486,12386,4014,217,62,13,41,566,39,2029,138,18,3,1,0,2013,12,2945,16617,2486,2013-12-01
2487,3990,1730,89,35,0,12,192,16,782,119,14,2,6,0,2013,12,1097,5809,2487,2013-12-01
2488,1166,452,33,11,1,5,65,6,256,8,0,0,1,0,2013,12,308,1651,2488,2013-12-01
2489,2219,998,49,16,0,13,131,8,476,20,22,0,1,0,2013,12,710,3266,2489,2013-12-01
2490,234,125,3,0,0,2,23,2,84,8,1,0,0,0,2013,12,128,362,2490,2013-12-01
2500,16462,4707,364,104,36,34,982,85,2416,379,25,43,30,1,2013,12,2197,21533,2500,2013-12-01
2502,4715,1191,72,25,6,9,306,15,633,79,25,0,2,0,2013,12,1038,5978,2502,2013-12-01
2505,2252,805,60,25,10,3,134,10,721,153,119,2,36,0,2013,12,696,3117,2505,2013-12-01
2506,3199,742,73,9,3,5,247,6,402,18,0,0,1,1,2013,12,732,4014,2506,2013-12-01
2508,3254,1671,100,31,4,10,353,13,775,94,9,0,1,0,2013,12,1356,5025,2508,2013-12-01
2515,4366,1865,134,29,19,18,319,28,789,42,2,0,0,0,2013,12,1172,6365,2515,2013-12-01
2516,2200,963,78,16,0,5,164,7,404,22,0,0,1,0,2013,12,659,3241,2516,2013-12-01
2517,5352,1955,133,14,2,14,384,17,841,66,9,0,3,0,2013,12,1525,7440,2517,2013-12-01
2518,7849,2380,170,40,2,19,588,25,1288,147,16,3,3,0,2013,12,1936,10399,2518,2013-12-01
2519,7186,2307,207,101,26,15,505,25,1125,120,33,3,12,0,2013,12,1437,9700,2519,2013-12-01
2525,4830,1525,104,16,3,10,298,12,566,17,5,0,0,0,2013,12,1047,6459,2525,2013-12-01
2526,7195,2637,195,74,22,20,584,27,1965,484,159,4,13,0,2013,12,2265,10027,2526,2013-12-01
2527,9543,3186,205,51,47,46,947,15,2107,330,71,0,6,1,2013,12,3425,12934,2527,2013-12-01
2528,10422,2955,206,78,30,32,782,30,1848,71,7,0,1,0,2013,12,3213,13583,2528,2013-12-01
2529,10797,3807,245,86,20,28,869,28,2083,204,65,14,7,0,2013,12,3346,14849,2529,2013-12-01
2530,13024,4034,309,56,6,36,1083,21,2339,170,13,2,4,0,2013,12,4255,17367,2530,2013-12-01
2533,7073,2959,136,43,32,36,562,23,1475,217,27,14,5,0,2013,12,2706,10168,2533,2013-12-01
2534,2202,1018,70,13,6,8,169,12,544,63,12,2,0,0,2013,12,1053,3290,2534,2013-12-01
2535,3107,1627,55,14,10,21,225,23,913,102,5,1,2,0,2013,12,1906,4789,2535,2013-12-01
2536,7521,3243,148,72,43,46,613,43,2228,266,22,4,9,2,2013,12,4744,10912,2536,2013-12-01
2537,4833,2585,107,51,49,33,540,32,1608,225,23,9,21,0,2013,12,4173,7525,2537,2013-12-01
2538,815,664,19,13,1,10,104,6,351,45,1,2,0,0,2013,12,778,1498,2538,2013-12-01
2539,7631,3585,147,72,47,52,669,35,2193,223,27,4,12,1,2013,12,4848,11363,2539,2013-12-01
2540,18223,8033,393,176,33,95,1821,86,4802,419,34,6,12,3,2013,12,13341,26649,2540,2013-12-01
2541,10907,4249,277,133,309,44,964,43,2861,543,156,40,67,1,2013,12,5920,15433,2541,2013-12-01
2545,387,318,10,2,0,1,53,2,211,25,2,0,0,0,2013,12,454,715,2545,2013-12-01
2546,3573,1967,49,35,11,29,425,34,1182,116,11,2,10,0,2013,12,2929,5589,2546,2013-12-01
2548,3202,1371,46,27,2,15,237,22,720,29,2,0,1,0,2013,12,1544,4619,2548,2013-12-01
2549,1406,897,20,13,43,11,167,6,671,139,7,0,3,0,2013,12,1222,2323,2549,2013-12-01
2550,5926,3879,133,75,38,21,717,15,2810,401,40,8,29,0,2013,12,5263,9938,2550,2013-12-01
2551,1303,766,13,14,3,6,131,3,602,65,27,2,3,0,2013,12,1069,2082,2551,2013-12-01
2555,180,84,4,1,0,0,11,0,85,29,5,0,1,0,2013,12,156,268,2555,2013-12-01
2556,962,520,19,7,0,5,110,2,443,191,70,1,8,0,2013,12,708,1501,2556,2013-12-01
2557,1918,772,47,11,2,6,117,3,625,193,56,1,6,0,2013,12,886,2737,2557,2013-12-01
2558,4870,1238,125,22,3,6,304,5,664,55,12,0,0,0,2013,12,927,6233,2558,2013-12-01
2559,716,179,60,3,0,1,27,0,57,3,0,0,0,0,2013,12,84,955,2559,2013-12-01
2560,30516,8241,879,176,52,56,1893,30,4283,370,55,8,13,0,2013,12,6059,39636,2560,2013-12-01
2563,120,50,2,1,0,0,9,0,27,5,0,0,0,0,2013,12,64,172,2563,2013-12-01
2564,5210,1216,191,27,40,10,242,6,516,27,10,0,1,0,2013,12,820,6617,2564,2013-12-01
2565,7845,2347,191,35,12,13,472,9,1601,379,122,1,11,0,2013,12,2046,10383,2565,2013-12-01
2566,12720,4047,326,52,30,23,675,9,2204,395,98,5,6,1,2013,12,2371,17093,2566,2013-12-01
2567,14834,5563,349,70,70,45,1128,21,2894,425,93,8,11,0,2013,12,3958,20746,2567,2013-12-01
2568,469,244,9,1,0,0,43,2,157,33,7,0,2,0,2013,12,329,722,2568,2013-12-01
2569,552,285,8,5,1,2,82,1,233,33,12,0,0,0,2013,12,450,845,2569,2013-12-01
2570,13504,5999,276,89,46,36,1393,22,3848,796,190,9,8,1,2013,12,6401,19779,2570,2013-12-01
2571,4413,2004,100,40,47,18,584,2,1523,254,102,5,14,1,2013,12,2668,6517,2571,2013-12-01
2572,1680,740,33,5,2,8,197,4,555,81,13,1,0,0,2013,12,1097,2453,2572,2013-12-01
2573,1995,672,46,7,6,6,208,4,546,84,18,0,2,0,2013,12,986,2713,2573,2013-12-01
2574,2370,993,59,7,2,14,270,3,838,129,29,3,3,0,2013,12,1678,3422,2574,2013-12-01
2575,6468,2658,147,55,73,15,644,11,2083,227,97,8,13,0,2013,12,3385,9273,2575,2013-12-01
2576,6265,2496,131,27,3,8,306,22,1234,106,8,2,6,0,2013,12,2058,8892,2576,2013-12-01
2577,6557,3310,139,58,38,13,575,12,2399,378,89,9,25,0,2013,12,3820,10006,2577,2013-12-01
2578,1151,538,29,5,1,4,111,0,298,22,2,1,0,0,2013,12,601,1718,2578,2013-12-01
2579,1723,901,38,13,9,10,174,6,775,142,12,2,4,0,2013,12,1328,2662,2579,2013-12-01
2580,11516,4619,247,104,64,42,1076,37,4960,678,102,18,30,1,2013,12,6842,16382,2580,2013-12-01
2581,768,472,12,9,1,1,64,0,469,99,15,1,1,0,2013,12,723,1252,2581,2013-12-01
2582,4423,2879,105,33,45,10,396,13,2012,427,56,15,39,2,2013,12,4090,7407,2582,2013-12-01
2583,1761,1021,32,26,19,6,126,7,1227,203,20,13,22,0,2013,12,1523,2814,2583,2013-12-01
2584,200,124,2,0,1,2,25,0,136,16,1,0,0,0,2013,12,225,326,2584,2013-12-01
2585,100,83,2,1,0,0,4,0,65,20,6,0,0,0,2013,12,104,185,2585,2013-12-01
2586,939,719,13,11,8,5,86,3,625,157,16,8,11,0,2013,12,1174,1671,2586,2013-12-01
2587,1141,692,17,11,15,6,101,3,653,158,70,13,8,0,2013,12,1281,1850,2587,2013-12-01
2588,125,138,3,1,0,1,12,0,87,31,8,0,0,0,2013,12,187,266,2588,2013-12-01
2590,2809,1407,40,18,18,9,272,15,1190,223,185,13,18,1,2013,12,2517,4256,2590,2013-12-01
2594,4287,2411,89,31,32,11,408,6,2258,412,126,12,22,0,2013,12,3587,6787,2594,2013-12-01
2618,278,269,6,5,0,3,34,1,173,59,7,0,0,0,2013,12,282,553,2618,2013-12-01
2619,3830,1706,95,5,0,5,340,11,698,38,3,1,0,0,2013,12,1279,5631,2619,2013-12-01
2620,14827,7041,290,79,81,31,1408,47,5482,1153,61,35,63,2,2013,12,7993,22158,2620,2013-12-01
2621,2139,1483,45,14,8,9,284,5,1013,218,7,11,10,0,2013,12,1950,3667,2621,2013-12-01
2622,1158,1149,19,21,28,7,151,2,792,158,19,0,2,0,2013,12,1358,2326,2622,2013-12-01
2623,199,138,6,3,1,1,25,1,115,17,0,0,0,0,2013,12,170,343,2623,2013-12-01
2625,68,99,1,2,6,0,9,1,39,5,0,0,0,0,2013,12,32,168,2625,2013-12-01
2626,123,133,2,3,0,0,21,0,116,22,0,0,0,0,2013,12,154,258,2626,2013-12-01
2627,1014,1620,18,22,13,6,201,7,694,87,3,9,14,0,2013,12,1328,2652,2627,2013-12-01
2628,543,606,13,9,16,1,78,2,446,75,8,2,12,0,2013,12,723,1162,2628,2013-12-01
2629,89,161,1,4,0,3,20,0,99,17,3,0,0,0,2013,12,204,251,2629,2013-12-01
2630,3038,2268,55,44,40,5,331,11,1762,248,18,18,31,0,2013,12,2639,5361,2630,2013-12-01
2631,179,204,4,5,1,1,28,0,174,25,3,0,0,0,2013,12,208,387,2631,2013-12-01
2632,588,472,15,10,7,2,85,1,513,77,23,2,7,0,2013,12,694,1075,2632,2013-12-01
2633,134,88,1,4,2,1,9,0,91,6,0,0,0,0,2013,12,96,223,2633,2013-12-01
2640,12876,4586,257,89,73,36,886,67,3185,295,42,24,26,2,2013,12,5340,17719,2640,2013-12-01
2641,6206,1732,131,32,6,16,489,18,1426,54,12,0,1,0,2013,12,2509,8069,2641,2013-12-01
2642,1627,1004,30,12,4,10,176,1,944,188,57,2,8,1,2013,12,1556,2661,2642,2013-12-01
2643,988,399,10,10,0,3,58,0,351,34,9,0,0,0,2013,12,766,1397,2643,2013-12-01
2644,899,568,19,5,9,2,67,5,550,104,16,6,20,0,2013,12,925,1486,2644,2013-12-01
2645,173,99,5,3,3,1,18,0,109,32,17,5,6,0,2013,12,220,277,2645,2013-12-01
2646,2725,1123,48,15,26,11,151,3,1014,162,85,26,22,0,2013,12,1952,3896,2646,2013-12-01
2647,663,352,12,4,2,4,33,1,242,22,9,2,1,0,2013,12,346,1027,2647,2013-12-01
2648,618,581,10,9,4,2,65,2,441,45,8,7,13,0,2013,12,709,1209,2648,2013-12-01
2649,10,7,0,0,1,0,1,0,6,0,0,0,0,0,2013,12,13,17,2649,2013-12-01
2650,22722,9119,549,196,127,48,1847,79,7689,1163,382,32,75,2,2013,12,12443,32390,2650,2013-12-01
2651,727,248,11,3,0,3,85,0,247,15,2,0,0,0,2013,12,404,986,2651,2013-12-01
2652,1614,1157,33,18,5,5,165,1,1184,288,134,11,23,0,2013,12,2057,2804,2652,2013-12-01
2653,726,636,18,13,11,2,93,3,543,92,18,2,14,0,2013,12,952,1380,2653,2013-12-01
2655,486,277,13,4,12,4,77,3,320,58,22,1,0,0,2013,12,591,776,2655,2013-12-01
2656,498,199,5,1,5,0,42,1,297,96,38,2,10,1,2013,12,524,702,2656,2013-12-01
2658,508,274,8,3,16,2,41,1,270,60,34,1,2,1,2013,12,488,790,2658,2013-12-01
2659,344,172,3,3,8,0,22,0,224,55,13,1,1,0,2013,12,313,519,2659,2013-12-01
2660,615,269,15,5,15,1,57,1,306,60,9,2,2,0,2013,12,512,899,2660,2013-12-01
2661,25,20,0,1,4,0,5,2,12,1,0,0,0,0,2013,12,15,45,2661,2013-12-01
2663,1592,645,30,7,14,5,149,2,704,111,42,4,7,0,2013,12,1335,2267,2663,2013-12-01
2665,828,517,26,7,8,3,77,0,557,128,129,0,0,0,2013,12,1049,1371,2665,2013-12-01
2666,2021,966,32,17,16,12,205,5,1168,241,123,15,21,0,2013,12,2137,3019,2666,2013-12-01
2668,166,124,3,1,1,1,15,0,94,35,35,0,1,0,2013,12,247,293,2668,2013-12-01
2669,594,588,10,8,8,0,42,0,407,105,163,0,4,0,2013,12,979,1192,2669,2013-12-01
2671,1457,999,44,18,26,5,122,1,720,174,89,2,21,0,2013,12,1633,2500,2671,2013-12-01
2672,435,361,15,13,6,1,39,0,350,51,43,2,1,0,2013,12,593,811,2672,2013-12-01
2675,398,478,6,4,10,1,50,0,343,51,44,2,2,0,2013,12,545,882,2675,2013-12-01
2678,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,0,5,2678,2013-12-01
2680,8991,3803,264,98,75,26,763,33,3823,652,320,26,50,0,2013,12,4685,13058,2680,2013-12-01
2681,585,343,22,2,1,1,80,2,426,65,51,0,2,0,2013,12,550,950,2681,2013-12-01
2700,1847,855,45,20,14,3,134,3,967,191,75,12,25,0,2013,12,1614,2747,2700,2013-12-01
2701,826,423,21,3,17,3,48,0,415,89,49,2,11,0,2013,12,905,1270,2701,2013-12-01
2702,288,150,10,5,4,0,13,0,157,36,20,0,0,0,2013,12,300,448,2702,2013-12-01
2703,315,158,6,6,5,0,34,1,160,22,2,0,1,0,2013,12,277,479,2703,2013-12-01
2705,3848,1622,102,21,29,12,434,14,2015,336,169,12,28,0,2013,12,2960,5572,2705,2013-12-01
2706,429,241,11,5,0,2,46,0,225,32,16,6,3,0,2013,12,369,681,2706,2013-12-01
2707,439,410,17,2,3,1,64,0,352,103,71,1,2,1,2013,12,679,866,2707,2013-12-01
2710,3453,1962,79,31,45,10,338,16,2094,294,136,20,63,1,2013,12,3411,5494,2710,2013-12-01
2711,1022,794,19,9,6,1,135,7,760,110,39,9,23,0,2013,12,1337,1835,2711,2013-12-01
2712,470,280,9,0,0,1,41,1,288,55,65,11,15,0,2013,12,525,759,2712,2013-12-01
2713,1034,529,31,5,13,1,87,1,496,69,71,2,1,0,2013,12,855,1594,2713,2013-12-01
2714,887,432,15,5,17,2,47,0,350,28,15,0,1,0,2013,12,534,1334,2714,2013-12-01
2715,400,328,10,7,4,0,30,1,282,36,40,3,2,0,2013,12,615,738,2715,2013-12-01
2716,391,280,9,3,4,2,15,0,268,47,41,0,15,0,2013,12,543,680,2716,2013-12-01
2717,328,182,8,10,2,2,20,2,189,8,5,2,4,0,2013,12,265,518,2717,2013-12-01
2720,2850,2075,49,30,16,8,300,7,1309,267,97,8,23,0,2013,12,2904,4974,2720,2013-12-01
2721,111,70,3,1,1,0,5,0,53,21,8,0,1,0,2013,12,99,184,2721,2013-12-01
2722,1102,677,17,10,26,6,101,2,629,167,20,3,10,0,2013,12,1061,1796,2722,2013-12-01
2725,142,88,2,3,0,0,23,0,88,26,11,0,0,0,2013,12,187,232,2725,2013-12-01
2726,82,94,1,2,1,0,11,1,85,26,2,0,2,0,2013,12,125,177,2726,2013-12-01
2727,96,137,2,1,0,0,6,0,90,39,1,0,0,0,2013,12,118,235,2727,2013-12-01
2729,553,458,10,4,2,4,63,1,333,81,35,0,2,0,2013,12,636,1021,2729,2013-12-01
2730,489,358,8,5,5,1,45,1,369,62,2,1,1,0,2013,12,484,855,2730,2013-12-01
2731,1483,708,30,12,6,6,62,9,462,32,13,1,1,0,2013,12,587,2221,2731,2013-12-01
2732,532,323,6,6,14,1,39,1,296,32,19,3,2,0,2013,12,480,861,2732,2013-12-01
2733,180,276,3,2,8,0,16,0,169,24,34,4,6,0,2013,12,339,459,2733,2013-12-01
2735,72,32,0,0,0,1,1,0,34,0,1,0,0,0,2013,12,41,104,2735,2013-12-01
2736,95,49,2,0,0,1,4,0,57,3,2,1,0,0,2013,12,63,146,2736,2013-12-01
2737,150,121,5,2,6,1,4,0,101,4,1,0,0,0,2013,12,81,276,2737,2013-12-01
2738,347,287,8,4,0,1,48,0,234,12,3,0,4,0,2013,12,269,642,2738,2013-12-01
2739,280,177,4,0,0,1,32,2,134,13,1,1,2,0,2013,12,157,461,2739,2013-12-01
2745,11552,3969,282,63,14,22,854,15,2068,329,41,2,4,0,2013,12,3226,15803,2745,2013-12-01
2747,15333,4129,347,82,18,36,989,10,2393,346,89,11,10,1,2013,12,3795,19809,2747,2013-12-01
2748,1084,444,27,10,2,3,103,3,296,132,25,0,5,0,2013,12,595,1555,2748,2013-12-01
2749,6876,2289,148,36,3,18,505,8,1264,216,32,2,4,0,2013,12,2154,9313,2749,2013-12-01
2750,19249,6189,463,117,89,55,1354,34,3960,662,93,20,24,0,2013,12,4876,25901,2750,2013-12-01
2752,2158,926,42,9,1,8,257,7,792,154,14,0,2,1,2013,12,1170,3126,2752,2013-12-01
2753,7056,3192,152,51,20,26,720,12,1957,406,63,16,8,0,2013,12,3702,10400,2753,2013-12-01
2754,2369,1064,50,22,6,5,213,8,619,123,10,3,6,0,2013,12,1154,3483,2754,2013-12-01
2756,13273,6683,278,128,128,37,1496,18,4482,1072,199,26,35,1,2013,12,7707,20234,2756,2013-12-01
2757,395,179,13,1,0,0,51,0,116,31,6,1,0,0,2013,12,257,587,2757,2013-12-01
2758,3566,2088,89,23,11,16,513,8,1320,229,41,3,6,0,2013,12,2580,5743,2758,2013-12-01
2759,12468,3508,270,43,3,18,724,6,1963,390,375,1,3,0,2013,12,3208,16246,2759,2013-12-01
2760,12237,3452,356,86,68,21,616,13,2166,426,61,3,14,1,2013,12,2770,16045,2760,2013-12-01
2761,11321,3348,443,50,187,18,494,8,1409,443,64,0,41,0,2013,12,1539,15112,2761,2013-12-01
2762,1578,537,40,9,3,2,126,2,326,109,11,0,3,0,2013,12,524,2155,2762,2013-12-01
2763,12206,3529,363,36,3,19,590,8,1134,81,12,0,0,0,2013,12,1685,16098,2763,2013-12-01
2765,5977,3144,146,49,20,14,526,8,2158,842,193,9,45,0,2013,12,3733,9267,2765,2013-12-01
2766,5880,1802,216,37,4,16,204,6,869,346,74,9,8,0,2013,12,1563,7898,2766,2013-12-01
2767,7986,2127,275,37,1,14,292,13,569,70,16,0,0,1,2013,12,853,10388,2767,2013-12-01
